Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2006-12-13,45,16.10549545,15.69639105,14.94170606,14.30871428,15.29385649,45
2006-12-14,46,16.21424866,15.87590894,14.99160969,14.34644763,15.35323663,46
2006-12-15,47,16.10549545,16.03410533,15.03529149,14.38128026,15.40176946,47
2006-12-18,48,16.08572006,16.15682525,15.07648476,14.41503155,15.4458953,48
2006-12-19,49,15.9275341,16.22169071,15.10985925,14.44498209,15.47696878,49
2006-12-20,50,16.09560776,16.25795352,15.14851605,14.47766775,15.51688097,50
2006-12-21,51,15.96708107,16.25859377,15.18061664,14.50716108,15.54592614,51
2006-12-22,52,15.90775967,16.22957335,15.20913205,14.53489571,15.56927023,52
2006-12-27,53,16.01651382,16.19360693,15.24079408,14.56423468,15.59812466,53
2006-12-28,54,15.97696686,16.14907971,15.2696636,14.59220957,15.62256609,54
2006-12-29,55,15.93741989,16.09921278,15.29585013,14.6188474,15.64287924,55
2007-01-02,56,16.20436287,16.07868522,15.33147808,14.65024375,15.67910399,56
2007-01-03,57,16.2834568,16.08996395,15.36881058,14.6825846,15.71809449,57
2007-01-04,58,16.49107742,16.14686672,15.41282104,14.71839634,15.76796436,58
2007-01-05,59,16.59983253,16.24240272,15.45937051,14.7556525,15.82163328,59
2007-01-08,60,16.7580204,16.36767814,15.51029796,14.79530335,15.88204535,60
2007-01-09,61,16.64926529,16.49127314,15.55496334,14.83201547,15.93154341,61
2007-01-10,62,16.32300377,16.56464097,15.58508257,14.86153999,15.95679892,62
2007-01-11,63,16.60971832,16.62467959,15.62526437,14.89615738,15.99892275,63
2007-01-12,64,16.72835922,16.68349279,15.66852299,14.93243861,16.04598317,64
2007-01-15,65,16.73824692,16.74040533,15.71047295,14.96819719,16.09064534,65
2007-01-16,66,16.65915108,16.78145353,15.74767601,15.00168142,16.12732313,66
2007-01-17,67,16.51085091,16.78387241,15.77760444,15.03156597,16.15206686,67
2007-01-18,68,16.45153046,16.74959096,15.80403291,15.05968408,16.17138709,68
2007-01-19,69,16.58994484,16.70918532,15.83485299,15.08998627,16.19839082,69
2007-01-22,70,16.49107742,16.66179566,15.86058728,15.11773065,16.21727382,70
2007-01-23,71,16.44164467,16.61266846,15.88337384,15.14394677,16.23174936,71
2007-01-24,72,16.5207386,16.57488199,15.90836854,15.17120997,16.25039383,72
2007-01-25,73,16.57017136,16.54736784,15.93432159,15.19891218,16.27102464,73
2007-01-26,74,16.47130394,16.51960797,15.95537972,15.22410805,16.28394588,74
2007-01-29,75,16.51085091,16.4989391,15.97716291,15.24958811,16.29858492,75
2007-01-30,76,16.5207386,16.4868337,15.9984796,15.27475941,16.31291741,76
2007-01-31,77,16.56028557,16.48790298,16.02051121,15.30021537,16.32887665,77
2007-02-01,78,16.62949181,16.50631891,16.0443928,15.32653768,16.34827118,78
2007-02-02,79,16.64926529,16.53475762,16.06811329,15.3527303,16.36769015,79
2007-02-05,80,16.62949181,16.56548776,16.09012813,15.37801271,16.38458058,80
2007-02-06,81,16.59983253,16.59031545,16.11011654,15.40220716,16.3984678,81
2007-02-07,82,16.78767967,16.6273372,16.13668764,15.42964226,16.42357825,82
2007-02-08,83,16.91620636,16.6850448,16.167257,15.45907917,16.4553607,83
2007-02-09,84,16.94586754,16.75711346,16.19779075,15.48852053,16.48700631,84
2007-02-12,85,16.84700012,16.82097399,16.22324994,15.51542111,16.51023171,85
2007-02-13,86,16.83711433,16.8683315,16.24732306,15.54159326,16.53132092,86
2007-02-14,87,16.95575333,16.91098779,16.27510463,15.56959643,16.55870365,87
2007-02-15,88,16.85688782,16.93733323,16.29791966,15.59508734,16.57794134,88
2007-02-16,89,16.93598175,16.96079662,16.3229417,15.62163971,16.60104072,89
2007-02-19,90,17.02496147,16.98912757,16.35047189,15.64942826,16.62839045,90
2007-02-20,91,16.99530029,17.01316813,16.37575928,15.67607919,16.65206205,91
2007-02-21,92,16.88654709,17.01940527,16.39579017,15.70004885,16.66719012,92
2007-02-22,93,16.74813271,16.99531153,16.40960753,15.72080299,16.67241222,93
2007-02-23,94,16.74813271,16.95213383,16.42288303,15.74114615,16.67729741,94
2007-02-26,95,16.88654709,16.91741338,16.44106593,15.76382736,16.69079739,95
2007-02-27,96,16.49107742,16.85156509,16.44302716,15.77822835,16.67791223,96
2007-02-28,97,16.11538124,16.72844904,16.4301783,15.78490464,16.64161991,97
2007-03-01,98,15.91764736,16.55236969,16.41007905,15.78753321,16.594912,98
2007-03-02,99,15.59138489,16.31792139,16.3779734,15.78364909,16.53016832,99
2007-03-05,100,15.37387562,16.04685743,16.33859702,15.77553476,16.45556879,100
2007-03-06,101,15.42331028,15.78454435,16.30270342,15.76856002,16.38897147,101
2007-03-07,102,15.47274399,15.5597765,16.27015599,15.76270227,16.32986002,102
2007-03-08,103,15.90775967,15.4312335,16.25594437,15.7655747,16.30262774,103
2007-03-09,104,15.94730663,15.38550964,16.24384093,15.76917335,16.27970379,104
2007-03-12,105,15.82866573,15.38657056,16.22755955,15.77035142,16.25060456,105
2007-03-13,106,15.60127068,15.39788798,16.2029992,15.76700328,16.20871205,106
2007-03-14,107,15.02784061,15.35214873,16.15691455,15.7523664,16.1325268,107
2007-03-15,108,15.36398983,15.31018363,16.12581946,15.74467577,16.08294377,108
2007-03-16,109,15.54195118,15.30048187,16.10292267,15.74066143,16.04804102,109
2007-03-19,110,15.93741989,15.3609117,16.09643236,15.74455763,16.04090418,110
2007-03-20,111,16.00662804,15.47311042,16.09291062,15.74974715,16.03869281,111
2007-03-21,112,16.05606079,15.60445895,16.09146553,15.75581276,16.03981333,112
2007-03-22,113,16.29334259,15.75613091,16.09938228,15.76645692,16.05617005,113
2007-03-23,114,16.30323029,15.91070564,16.10737632,15.77708609,16.07210942,114
2007-03-26,115,16.09560776,16.03934451,16.10691481,15.78339345,16.07362544,115
2007-03-27,116,16.1648159,16.14993353,16.10918544,15.79094637,16.0795087,116
2007-03-28,117,16.1648159,16.23772401,16.11136703,15.79834973,16.08501239,117
2007-03-29,118,16.31311607,16.31232009,16.11927875,15.80854312,16.09972876,118
2007-03-30,119,16.31311607,16.36957324,16.12688022,15.81853467,16.11349568,119
2007-04-02,120,16.44164467,16.41852802,16.13922392,15.83087348,16.13466658,120
2007-04-03,121,16.69869995,16.48609048,16.16116416,15.84805816,16.17105583,121
2007-04-04,122,16.69869995,16.56145367,16.18224399,15.86490255,16.20509739,122
2007-04-05,123,16.69869995,16.63621424,16.20249717,15.88141339,16.23694272,123
2007-04-10,124,16.7580204,16.70945027,16.22428239,15.89877195,16.27056063,124
2007-04-11,125,16.77779388,16.77580707,16.24598872,15.91617832,16.30328536,125
2007-04-12,126,16.65915108,16.81833703,16.26219117,15.93089065,16.32624444,126
2007-04-13,127,16.77779388,16.85181063,16.28241088,15.94766101,16.35537666,127
2007-04-16,128,16.78767967,16.8752712,16.30222535,15.96429505,16.38326717,128
2007-04-17,129,16.79756737,16.89077922,16.32165052,15.98079549,16.40999622,129
2007-04-18,130,16.65915108,16.88405478,16.33488584,15.99422827,16.42607073,130
2007-04-19,131,16.61960411,16.85396414,16.34605126,16.00661195,16.43855675,131
2007-04-20,132,16.82722664,16.83341576,16.36492088,16.02286175,16.46363223,132
2007-04-23,133,16.70858574,16.81028961,16.37839794,16.03644044,16.47943568,133
2007-04-24,134,16.44164467,16.76009411,16.3808782,16.04446429,16.47699755,134
2007-04-25,135,16.56028557,16.70607586,16.38791378,16.05467857,16.48237097,135
2007-04-26,136,16.61960411,16.6583867,16.39699968,16.06586522,16.49122472,136
2007-04-27,137,16.36255074,16.59415337,16.39564874,16.07174018,16.48292317,137
2007-04-30,138,16.32300377,16.52208345,16.39279992,16.07671569,16.47260579,138
2007-05-02,139,16.39221001,16.45537586,16.39277678,16.0829631,16.46741897,139
2007-05-03,140,16.41198349,16.40204016,16.39352999,16.08947836,16.46384249,140
2007-05-04,141,16.60971832,16.38724558,16.40200796,16.09978014,16.47325383,141
2007-05-07,142,16.61960411,16.39969887,16.41054114,16.11007369,16.48269578,142
2007-05-08,143,16.46141624,16.41324134,16.41253625,16.11703096,16.48132291,143
2007-05-09,144,16.5207386,16.43242026,16.41677948,16.12502517,16.48386586,144
2007-05-10,145,16.41198349,16.43865701,16.4165914,16.13070752,16.47922829,145
2007-05-11,146,16.58005714,16.45566724,16.42300182,16.13960553,16.48573337,146
2007-05-14,147,16.46141624,16.47073217,16.42450827,16.14597802,16.48416453,147
2007-05-15,148,16.62949181,16.49899916,16.43254684,16.15555255,16.49354048,148
2007-05-16,149,16.60971832,16.53110666,16.43949474,16.16454593,16.50103582,149
2007-05-17,150,16.31311607,16.52761169,16.43453871,16.16748791,16.48891197,150
2007-05-18,151,16.44164467,16.51273084,16.43481738,16.17291676,16.48586247,151
2007-05-21,152,16.41198349,16.48830177,16.43392193,16.17765076,16.48109608,152
2007-05-22,153,16.47130394,16.470109,16.43538789,16.18346567,16.48046433,153
2007-05-23,154,16.72835922,16.48847101,16.44687696,16.19425564,16.49645755,154
2007-05-24,155,16.60971832,16.51590225,16.4532629,16.20248263,16.5037647,155
2007-05-25,156,16.53062439,16.53630192,16.45629668,16.20898048,16.50549758,156
2007-05-28,157,16.55039787,16.55006377,16.45998693,16.21574122,16.50839437,157
2007-05-29,158,16.66903877,16.56819117,16.46818504,16.22471741,16.51875853,158
2007-05-30,159,16.57017136,16.5831565,16.4721845,16.23155808,16.52207548,159
2007-05-31,160,16.69869995,16.61150541,16.48106746,16.24080842,16.53347061,160
2007-06-01,161,16.87665939,16.66261721,16.49658087,16.25339953,16.55561182,161
2007-06-04,162,16.78767967,16.71361347,16.50799651,16.26397933,16.57058394,162
2007-06-05,163,16.68881226,16.74802185,16.51508732,16.27239186,16.57821157,163
2007-06-06,164,16.31311607,16.72337087,16.50716688,16.27319828,16.56110864,164
2007-06-07,165,16.12526894,16.64017597,16.49219049,16.27026899,16.53298995,165
2007-06-08,166,16.20436287,16.53560865,16.48090313,16.26896392,16.5117882,166
2007-06-11,167,16.14504242,16.42191902,16.46773213,16.26651003,16.48812718,167
2007-06-12,168,15.97696686,16.2975897,16.44848643,16.2607765,16.4551491,168
2007-06-13,169,16.11538124,16.18995946,16.43542348,16.25789739,16.43322859,169
2007-06-14,170,16.37243652,16.12640263,16.4329534,16.26016549,16.42930652,170
2007-06-15,171,16.57017136,16.12254031,16.4383345,16.26630422,16.43839458,171
2007-06-18,172,16.32300377,16.13896688,16.43381173,16.26742698,16.43095001,172
2007-06-19,173,16.15492821,16.14892508,16.42287512,16.26519928,16.41314215,173
2007-06-20,174,16.34277725,16.17322768,16.41973402,16.26673548,16.40860248,174
2007-06-21,175,16.17470169,16.18763191,16.41012491,16.26491303,16.39351211,175
2007-06-22,176,16.01651382,16.1798992,16.39468918,16.25999423,16.36918964,176
2007-06-25,177,16.10549545,16.16680207,16.38334825,16.25693485,16.35217711,177
2007-06-26,178,16.05606079,16.14253716,16.37051345,16.25295715,16.33307283,178
2007-06-27,179,16.1648159,16.1244659,16.36244688,16.25121177,16.32221754,179
2007-06-28,180,16.27356911,16.12363431,16.35896148,16.25165449,16.31907893,180
2007-06-29,181,16.35266304,16.14284493,16.35871448,16.25365466,16.32124565,181
2007-07-02,182,16.31311607,16.17424702,16.35692631,16.25483212,16.32072116,182
2007-07-03,183,16.25379562,16.20406637,16.35288197,16.25481159,16.31640339,183
2007-07-04,184,16.36255074,16.23918829,16.35326113,16.25694504,16.31938063,184
2007-07-05,185,16.37243652,16.27815061,16.35401311,16.259232,16.32280359,185
2007-07-06,186,16.60971832,16.34375533,16.36404077,16.26617232,16.34131422,186
2007-07-09,187,16.54051018,16.41416162,16.37096113,16.27160476,16.35416557,187
2007-07-10,188,16.42187119,16.46654335,16.37295761,16.27458033,16.35853368,188
2007-07-11,189,16.44164467,16.50096513,16.37565122,16.27788853,16.36389568,189
2007-07-12,190,16.76790619,16.55226882,16.39103377,16.28759185,16.38996087,190
2007-07-13,191,16.87665939,16.62677455,16.41007791,16.29925656,16.42136078,191
2007-07-16,192,17.08428192,16.73568485,16.43651728,16.31480161,16.46412988,192
2007-07-17,193,17.2226963,16.8716523,16.46734783,16.33277973,16.51306965,193
2007-07-18,194,17.15348816,17.00088599,16.49425529,16.34903138,16.55438697,194
2007-07-19,195,17.36111069,17.13419215,16.52824962,16.36907255,16.60643367,195
2007-07-20,196,16.98541451,17.21581895,16.54617766,16.38127735,16.63088404,196
2007-07-23,197,17.23258209,17.2823134,16.57309548,16.39813486,16.66970327,197
2007-07-24,198,16.95575333,17.30521027,16.58810167,16.40917681,16.68815811,198
2007-07-25,199,17.15348816,17.31339855,16.61027369,16.42391565,16.71817941,199
2007-07-26,200,16.70858574,17.26364337,16.61412906,16.42955268,16.71756046,200
2007-07-27,201,16.81734085,17.18325747,16.62209815,16.43723166,16.72399791,201
2007-07-30,202,16.73824692,17.08183006,16.62665301,16.44319236,16.7249172,202
2007-07-31,203,17.09416962,17.01202443,16.64498699,16.456083,16.74873993,203
2007-08-01,204,17.07439423,16.97657694,16.66182649,16.46832678,16.76974989,204
2007-08-02,205,17.31167793,16.99046218,16.68731086,16.4850268,16.80471299,205
2007-08-03,206,17.23258209,17.03103674,16.70869405,16.49982988,16.83231745,206
2007-08-06,207,17.00518799,17.05462921,16.72032126,16.50983697,16.84347038,207
2007-08-07,208,17.37099648,17.10557448,16.74583793,16.52688963,16.87750433,208
2007-08-08,209,17.78623962,17.21456041,16.786638,16.55182726,16.93613241,209
2007-08-09,210,17.67748642,17.35051666,16.82157323,16.57411754,16.9839617,210
2007-08-10,211,17.20292282,17.44046537,16.83652812,16.58656913,16.99808822,211
2007-08-13,212,17.61816597,17.5234532,16.86718058,16.60699679,17.03809324,212
2007-08-14,213,17.50941277,17.57644411,16.89236616,16.62486641,17.06850095,213
2007-08-15,214,17.61816597,17.621993,16.9208289,16.64453571,17.10396321,214
2007-08-16,215,16.97552872,17.59433043,16.92297399,16.65109003,17.09567711,215
2007-08-17,216,17.17326355,17.53226505,16.93278927,16.6614301,17.10068269,216
2007-08-20,217,17.23258209,17.46036322,16.94454585,16.67274004,17.10919233,217
2007-08-21,218,17.33144951,17.39514743,16.95971854,16.68578379,17.1235315,218
2007-08-22,219,17.36111069,17.3500274,16.97545941,16.6991566,17.13885919,219
2007-08-23,220,17.4599781,17.33100795,16.99446014,16.71422237,17.15957654,220
2007-08-24,221,17.54895973,17.34309594,17.01620522,16.73075182,17.18469804,221
2007-08-27,222,17.63793945,17.38142358,17.04058696,16.74871594,17.21393942,222
2007-08-28,223,17.42043114,17.41363295,17.05548281,16.76201723,17.22726147,223
2007-08-29,224,17.4599781,17.44205324,17.07134537,16.77583823,17.24227544,224
2007-08-30,225,17.68737221,17.49305841,17.09550328,16.79388841,17.27099136,225
2007-08-31,226,18.01363564,17.58763805,17.13150847,16.81804182,17.3189039,226
2007-09-03,227,18.10261536,17.71534081,17.1695911,16.84347892,17.36946593,227
2007-09-04,228,18.06306839,17.84690237,17.20462942,16.86762921,17.41421447,228
2007-09-05,229,17.56873131,17.91071662,17.21890793,16.88151242,17.4241833,229
2007-09-06,230,17.64782524,17.92509073,17.23572821,16.89668693,17.43861181,230
2007-09-07,231,17.49952507,17.88964735,17.24607319,16.90862432,17.4425417,231
2007-09-10,232,17.5885067,17.83793813,17.25950195,16.92208734,17.4519588,232
2007-09-11,233,17.97408867,17.82832421,17.28752496,16.94291905,17.48564459,233
2007-09-12,234,18.4091053,17.89052998,17.3315085,16.97195244,17.5452227,234
2007-09-13,235,18.8836689,18.04477528,17.39237754,17.00980821,17.63157407,235
2007-09-14,236,18.54751968,18.20843521,17.43767723,17.04025794,17.69066734,236
2007-09-17,237,18.49808502,18.35345744,17.47926185,17.0691258,17.7427588,237
2007-09-18,238,18.95287514,18.52085743,17.53705061,17.10642777,17.82083082,238
2007-09-19,239,19.26925087,18.72879086,17.60498003,17.14925595,17.91427728,239
2007-09-20,240,19.19015694,18.94534457,17.66714383,17.18966983,17.99659209,240
2007-09-21,241,19.19015694,19.143993,17.72686983,17.22928344,18.07359628,241
2007-09-24,242,19.27913857,19.3076078,17.78774312,17.26987463,18.1513732,242
2007-09-25,243,19.03196907,19.39732071,17.83653629,17.30476759,18.20818584,243
2007-09-26,244,19.40766525,19.46830915,17.89814919,17.34640913,18.2855716,244
2007-09-27,245,19.33845711,19.51508696,17.95463186,17.38585562,18.3534997,245
2007-09-28,246,19.40766525,19.55414931,18.01161356,17.42589145,18.42151038,246
2007-10-01,247,19.24947739,19.56722457,18.06015724,17.46200207,18.47492761,247
2007-10-02,248,19.18026924,19.5414145,18.1040832,17.49602716,18.52043352,248
2007-10-03,249,18.95287514,19.46545133,18.13736916,17.52487563,18.54833298,249
2007-10-04,250,18.67604637,19.33301479,18.15849375,17.54767109,18.55657255,250
2007-10-05,251,19.1209507,19.22407802,18.19623716,17.57882515,18.59298405,251
2007-10-08,252,19.0023098,19.1317609,18.22784785,17.60701296,18.61939216,252
2007-10-09,253,18.98253632,19.06053896,18.25744348,17.63425105,18.64282081,253
2007-10-10,254,19.10117531,19.01812063,18.290531,17.66329905,18.67239207,254
2007-10-11,255,20.43588638,19.13644268,18.37466259,17.71820177,18.7861659,255
2007-10-12,256,21.29603195,19.45474341,18.48922609,17.78904989,18.94809274,256
2007-10-15,257,21.26637268,19.8855112,18.5981338,17.85790777,19.09765919,257
2007-10-16,258,21.86946297,20.41483735,18.72642122,17.93734451,19.27648524,258
2007-10-17,259,22.14629173,20.97796283,18.86053379,18.02069,19.46163405,259
2007-10-18,260,22.26493263,21.52396369,18.99403963,18.10473441,19.64249202,260
2007-10-19,261,22.28470612,22.01281876,19.12308537,18.18750612,19.81295744,261
2007-10-22,262,22.23527145,22.40799966,19.24513188,18.26765989,19.96923577,262
2007-10-23,263,22.16606522,22.6911138,19.35967829,18.34485604,20.1109667,263
2007-10-24,264,21.88923645,22.83378237,19.45887665,18.41504179,20.22569378,264
2007-10-25,265,22.03753662,22.86823346,19.56000057,18.48677436,20.34258687,265
2007-10-26,266,22.58130836,22.88074465,19.67848323,18.56785424,20.48702051,266
2007-10-29,267,22.6505146,22.89073658,19.79503348,18.648699,20.62660078,267
2007-10-30,268,22.5417614,22.88661838,19.9027483,18.72578934,20.75015953,268
2007-10-31,269,22.5318737,22.8665106,20.00585125,18.80115735,20.86510883,269
2007-11-01,270,22.47255325,22.82394447,20.10258467,18.87385826,20.96881492,270
2007-11-02,271,22.8976841,22.81881025,20.21219641,18.95353798,21.09325809,271
2007-11-05,272,22.8976841,22.84565435,20.31750965,19.03163988,21.20967267,272
2007-11-06,273,22.99655151,22.9032424,20.42257012,19.11015298,21.32495518,273
2007-11-07,274,22.70983505,22.94351615,20.51226678,19.18143382,21.41430227,274
2007-11-08,275,22.72960854,22.95820755,20.59922136,19.2516947,21.49916074,275
2007-11-09,276,22.13640594,22.88580291,20.65950311,19.3088177,21.54027333,276
2007-11-12,277,22.33414078,22.7803878,20.72517517,19.36872509,21.59149059,277
2007-11-13,278,22.82847595,22.7212288,20.80765756,19.437235,21.67129609,278
2007-11-14,279,22.5318737,22.66996795,20.87527388,19.49851498,21.72681723,279
2007-11-15,280,22.35391235,22.61187444,20.9332597,19.5550575,21.76727498,280
2007-11-16,281,22.60108185,22.56626694,20.99866449,19.61537481,21.82106897,281
2007-11-19,282,22.48244095,22.51643005,21.0568518,19.6721484,21.86373813,282
2007-11-20,283,22.67028809,22.49702844,21.12012381,19.7315175,21.91577361,283
2007-11-21,284,22.13640594,22.44922166,21.15997801,19.77913906,21.93000796,284
2007-11-22,285,21.8398037,22.35105892,21.18663784,19.8199443,21.92418833,285
2007-11-23,286,21.84968948,22.23011382,21.21263987,19.86013727,21.91938195,286
2007-11-26,287,21.80025673,22.09244049,21.23568367,19.89855548,21.91169645,287
2007-11-27,288,21.92878342,21.9738699,21.26286405,19.93875801,21.91279884,288
2007-11-28,289,22.47255325,21.94269708,21.31030284,19.98893218,21.94891202,289
2007-11-29,290,22.62085533,21.99025867,21.36169706,20.04104947,21.99226321,290
2007-11-30,291,22.6505146,22.09004268,21.41223892,20.09272204,22.03473104,291
2007-12-03,292,22.60108185,22.20892784,21.45886021,20.14239253,22.0712698,292
2007-12-04,293,22.94711685,22.36175958,21.51722322,20.19793163,22.12777606,293
2007-12-05,294,22.81859016,22.51946411,21.56825722,20.24982586,22.17234471,294
2007-12-06,295,22.44289398,22.62948466,21.6025567,20.29325295,22.1897995,295
2007-12-07,296,22.60108185,22.70938751,21.64171455,20.33895253,22.21633385,296
2007-12-10,297,22.81859016,22.77884127,21.68786653,20.38805427,22.25518909,297
2007-12-11,298,22.94711685,22.84950447,21.7372489,20.43872877,22.2998296,298
2007-12-12,299,22.94711685,22.91408321,21.7846947,20.48839982,22.34159006,299
2007-12-13,300,22.37368774,22.903329,21.80779247,20.52573226,22.34366088,300
2007-12-14,301,22.34402657,22.83495138,21.82882125,20.56173809,22.34368447,301
2007-12-17,302,22.04742432,22.70155153,21.83739392,20.59115762,22.32457092,302
2007-12-18,303,22.04742432,22.53777582,21.84563041,20.61999458,22.30669049,303
2007-12-19,304,21.76070976,22.34671191,21.84230019,20.642583,22.27146593,304
2007-12-20,305,21.829916,22.16023223,21.84181453,20.66609454,22.24297883,305
2007-12-21,306,22.28470612,22.04041739,21.85918283,20.69814626,22.24567092,306
2007-12-27,307,22.25504684,21.97247164,21.87470691,20.72897597,22.24627582,307
2007-12-28,308,21.96833038,21.91887913,21.87837842,20.75351764,22.22834385,308
2008-01-02,309,21.73104858,21.85338953,21.87260078,20.77287469,22.19626029,309
2008-01-03,310,21.29603195,21.73880343,21.84999024,20.78323424,22.13818104,310
2008-01-04,311,21.16750526,21.5897392,21.82322612,20.79084357,22.0755568,311
2008-01-07,312,21.9485569,21.52032699,21.82814105,20.81376859,22.06736325,312
2008-01-08,313,22.31436539,21.55605864,21.84720867,20.84348337,22.08329888,313
2008-01-09,314,22.39345932,21.67370378,21.86863027,20.87417597,22.10330923,314
2008-01-10,315,22.52198792,21.84195625,21.89425214,20.90680591,22.13032076,315
2008-01-11,316,22.07708359,21.96693602,21.901422,20.92997972,22.1268861,316
2008-01-14,317,22.01776314,22.04705224,21.90598439,20.95151999,22.11984591,317
2008-01-15,318,21.5926342,22.05229898,21.89369615,20.96421532,22.08583225,318
2008-01-16,319,21.40478516,21.99088295,21.87452317,20.97293947,22.04189373,319
2008-01-17,320,21.30591965,21.88475424,21.85222499,20.97953314,21.99441153,320
2008-01-18,321,21.28614426,21.74814989,21.83002575,20.98560465,21.94871687,321
2008-01-21,322,19.8229084,21.43876354,21.75131526,20.96258096,21.81156793,322
2008-01-22,323,19.90200233,21.03957358,21.67879319,20.9415794,21.68837015,323
2008-01-23,324,18.78480148,20.49633221,21.56530332,20.89887093,21.50104314,324
2008-01-24,325,19.67460632,20.00611446,21.49115834,20.87462807,21.38320851,325
2008-01-25,326,19.42743874,19.59775803,21.41022816,20.84597085,21.25702981,326
2008-01-28,327,19.19015694,19.25404671,21.32316654,20.81318246,21.12368318,327
2008-01-29,328,19.45709991,19.02097792,21.24998746,20.78632934,21.01616168,328
2008-01-30,329,19.07151604,18.82726001,21.16455721,20.75237264,20.89070067,329
2008-01-31,330,19.31868553,18.71149373,21.09217008,20.72398279,20.78928033,330
2008-02-01,331,19.55596542,18.69632591,21.03192676,20.70085374,20.70971163,331
2008-02-04,332,19.59551239,18.76938532,20.97559679,20.67896579,20.63782781,332
2008-02-05,333,18.68593216,18.80253387,20.88580602,20.63949978,20.51189906,333
2008-02-06,334,19.111063,18.84380589,20.81620825,20.6092337,20.42152254,334
2008-02-07,335,19.08140373,18.8703824,20.7481767,20.57897964,20.33506326,335
2008-02-08,336,19.08140373,18.8919001,20.68281306,20.54932468,20.254182,336
2008-02-11,337,18.84412193,18.89584044,20.61070752,20.51555828,20.16321038,337
2008-02-12,338,19.47687149,18.94458207,20.56624336,20.49499023,20.11893045,338
2008-02-13,339,19.13083649,18.98949094,20.5099529,20.46797728,20.05518246,339
